"","ind","site","lon","lat","time","colonia","dist.col","frequency"
"1","C",1,-64.6656,-54.8736,"both",1,107.89794696585,4
"2","C",4,-64.67947,-54.859734,"night",1,22.2892074602402,1
"3","C",5,-64.6688,-54.8736,"both",1,1.89643027650737,26
"4","C",6,-64.67947,-54.861866,"day",1,6.36743167842134,3
"5","C",11,-64.6816,-54.8608,"day",1,39.2051224232796,4
"6","C",17,-64.66773,-54.87467,"night",1,13.3917908745856,1
"7","C",18,-64.67413,-54.862934,"day",1,17.0309104421846,1
"8","C",19,-64.67733,-54.8544,"day",1,238.056279893318,1
"9","C",20,-64.67094,-54.869335,"day",1,225.677529687475,4
"10","C",22,-64.67094,-54.871468,"both",1,146.835478546794,4
"11","C",23,-64.67094,-54.865067,"both",1,36.2924384651368,5
"12","C",25,-64.67094,-54.8672,"both",1,21.0774256553349,8
"13","C",26,-64.680534,-54.8576,"day",1,117.71712145324,1
"14","C",31,-64.673065,-54.8672,"both",1,68.8241993309245,8
"15","C",32,-64.673065,-54.866135,"both",1,15.3290596259826,18
"16","C",33,-64.673065,-54.855465,"day",1,30.5312344829691,1
"17","C",34,-64.65493,-54.8736,"day",1,90.3091348248778,1
"18","C",35,-64.65707,-54.85227,"day",0,749.271363341148,1
"19","C",37,-64.658134,-54.875732,"day",1,24.757600317679,1
"20","C",38,-64.66987,-54.864,"both",1,111.807028923392,2
"21","C",42,-64.6272,-54.8576,"day",0,2363.78534800298,1
"22","C",45,-64.66773,-54.866135,"day",1,102.59683518549,1
"23","C",46,-64.67094,-54.8544,"day",1,200.195602230479,1
"24","C",51,-64.664536,-54.8704,"day",0,404.669102712639,1
"25","C",57,-64.65493,-54.8928,"day",0,1068.89273492209,1
"26","C",58,-64.66026,-54.87467,"day",1,41.2698994528723,2
"27","C",61,-64.73814,-54.82453,"day",0,5130.61726229153,1
"28","C",64,-64.6688,-54.8704,"day",1,282.481664154567,1
"29","C",70,-64.69227,-54.8064,"day",0,5003.2876666238,1
"30","C",71,-64.72747,-54.817066,"night",0,5122.62192283551,1
"31","C",73,-64.65493,-54.781868,"day",0,7615.63916344709,1
"32","C",80,-64.67413,-54.871468,"day",1,248.73295584288,2
"33","C",81,-64.69973,-54.8032,"both",0,5487.99981648558,2
"34","C",85,-64.69334,-54.78507,"day",0,7329.80596426969,1
"35","C",87,-64.66347,-54.850132,"night",0,479.476429630728,1
"36","C",91,-64.69867,-54.804268,"day",0,5353.26586203118,1
"37","C",96,-64.66133,-54.88,"day",1,197.790795993737,3
"38","C",97,-64.7264,-54.8544,"night",0,2972.2501137224,1
"39","C",106,-64.6752,-54.8704,"day",0,378.875498646952,1
"40","C",114,-64.67413,-54.798935,"day",0,5649.93683077138,1
"41","C",117,-64.5088,-54.795734,"night",0,12023.1696141582,1
"42","C",118,-64.5248,-54.770134,"day",0,12906.6841561878,1
"43","C",129,-64.2304,-54.756268,"day",0,30008.7616226198,1
"44","C",134,-64.2624,-54.734932,"day",0,29208.7047626203,1
"45","C",136,-64.13333,-54.7712,"night",0,35053.9781715172,1
"46","C",139,-63.81333,-54.754135,"both",0,55257.0432017605,2
"47","C",142,-63.800533,-54.7264,"day",0,56927.1607032186,1
"48","C",146,-63.808,-54.753067,"day",0,55619.2448548158,1
"49","C",149,-63.808,-54.718933,"both",0,56733.5903752792,2
